indicator,indicator_type,threat_type,malware_family,severity,confidence,source,timestamp,attack_frequency,affected_systems,status,priority_label,risk_reference_score
bdo110bkadawm.co,URL/Domain,DDoS,Unknown,Low,63.4,AlienVault OTX,2026-09-25 03:45:35,55,3,Mitigated,High,60.4
secure-e4c9wf4pk8wfrw.xyz,URL/Domain,Vulnerability Exploit,Unknown,High,72.9,PhishTank,2026-09-25 02:56:20,22,16,False Positive,Critical,78.1
CVE-2023-42874,CVE/Vulnerability,Ransomware,Conti,Medium,49.5,PhishTank,2026-09-24 17:40:05,49,16,Mitigated,High,73.1
CVE-2023-2897,CVE/Vulnerability,Benign,Unknown,Medium,35.4,Spamhaus,2026-09-24 08:52:12,2,1,Active,Medium,41.1
zoiwc.com,URL/Domain,Ransomware,Conti,Medium,57.8,VirusTotal,2026-09-24 08:44:28,49,11,Active,High,63.1
5.221.202.8,IP Address,Vulnerability Exploit,Unknown,Critical,66.5,Internal Honeypot,2026-09-24 07:39:16,27,12,Mitigated,Critical,82.0
secure-200g7.work,URL/Domain,Botnet C2,Gafgyt,Critical,77.9,Internal Honeypot,2026-09-24 04:12:07,49,9,Mitigated,Critical,100
112.98.44.150,IP Address,Benign,Unknown,High,24.8,Spamhaus,2026-09-24 02:23:01,0,0,False Positive,Medium,47.5
120.253.185.133,IP Address,Ransomware,LockBit,Low,64.8,Internal Honeypot,2026-09-24 01:12:28,28,10,Mitigated,High,57.6
95a16i456.gov,URL/Domain,Cryptomining,XMRig,Medium,76.4,PhishTank,2026-09-24 00:00:07,58,23,Investigating,Critical,86.8
89.42.145.154,IP Address,Cryptomining,CoinMiner,Low,40.3,Spamhaus,2026-09-23 18:25:52,47,25,Investigating,High,54.7
79.163.30.93,IP Address,Malware,FormBook,Low,55.9,Internal Honeypot,2026-09-23 13:36:47,29,5,False Positive,Medium,40.6
f1rca.org,URL/Domain,Spyware,njRAT,High,72.5,VirusTotal,2026-09-23 11:24:06,27,17,False Positive,Critical,92.6
d701ce17008a931468ec016ab8c39e40594a675445ae766be28f3e65e9aba4e0,File Hash,Benign,Unknown,Low,69.7,AlienVault OTX,2026-09-23 10:30:45,4,0,Investigating,Medium,36.2
8.135.148.81,IP Address,Benign,Unknown,Low,53.1,VirusTotal,2026-09-23 03:34:53,4,1,Active,Low,19.3
b2fd29aa76d39bde180548b9de0b17f4e9d9d5d340bbcbf50963e87f3f6de80b,File Hash,DDoS,Unknown,Medium,60.5,VirusTotal,2026-09-22 23:58:59,59,1,Investigating,High,64.6
180.175.62.111,IP Address,Vulnerability Exploit,Unknown,Critical,86.7,VirusTotal,2026-09-22 21:18:34,18,3,False Positive,Critical,83.0
132.183.159.150,IP Address,Botnet C2,Mirai,Medium,75.6,VirusTotal,2026-09-22 20:37:36,18,11,Active,High,60.2
CVE-2024-45518,CVE/Vulnerability,Botnet C2,Gafgyt,High,74.9,Manual Analyst Report,2026-09-22 19:52:34,6,12,Mitigated,High,73.2
b87eb4d14b2db10a2b05db0103a41a4af7952fe60908b4db1a15f97295bc6406,File Hash,Benign,Unknown,Low,27.1,AbuseIPDB,2026-09-22 15:07:58,5,2,False Positive,Medium,27.9
24.190.128.137,IP Address,Brute Force,Unknown,Critical,40.4,Manual Analyst Report,2026-09-22 11:31:48,57,17,False Positive,Critical,93.9
